country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Afghanistan,01-01-2001,57.947349861,1.852781994,652230,327,,,,9.294527054,45.6,,1088.638,12604.75975,30.186639682,,,,,,,,,,,,,,0.004722568,,,,,,,,,,,,,,48.979,11.713,55.798,19688632,15323859,,,
Afghanistan,01-01-2002,57.939683854,1.852781994,652230,327,,-1.251137018,0.352838129,14.133616447,37.83,,1403.03,15255.39353,32.197623538,,,,,,,,-1.587687016,0.259350628,,,,,0.004561395,,,3825701405.51958,-2.035033703,0.436297506,-1.673473239,0.296793252,-1.811545730,0.301608980,,0.08418062,,,48.201,11.28,56.454,21000256,16325389,-1.433421016,0.189453408,
Afghanistan,01-01-2003,58.083804793,1.852781994,652230,327,,-1.344179749,0.270214707,18.971164703,36.66,,1653.207,15961.0327,34.719546786,,,,,,,,-1.175768018,0.298997641,,,,,0.087891253,,,4520946849.32079,-2.198372364,0.349641562,-1.558293700,0.300880134,-1.463107824,0.235744685,,0.65096337,,,47.35,10.698,57.344,22645130,17583264,-1.177571177,0.207045421,
Afghanistan,01-01-2004,58.151265658,1.852781994,652230,327,,-1.350647330,0.213201359,23.814182281,44.24,,1292.307,15572.01238,36.112339205,,,,,,,,-0.945146263,0.235708386,,,,,0.10580903,,2.431253787,5224896718.67782,-2.295682192,0.304597765,-1.693925261,0.214540690,-1.511548996,0.224410236,,0.54292566,,,46.33,10.277,57.944,23553551,18254002,-1.203033924,0.175590158,
Afghanistan,01-01-2005,58.134400442,1.852781994,652230,327,,-1.447252393,0.207366139,28.669672012,33.88,,1961.711,16635.76076,37.427274121,12.686268722,,,,,,,-1.228815675,0.220314458,,,,,1.224148084,,1.992065699,6203256497.09044,-2.067509890,0.303332567,-1.662965536,0.205631986,-1.643440247,0.183133483,,0.5291841,,,45.263,9.941,58.361,24411191,18869118,-1.125429630,0.173295274,
Afghanistan,01-01-2006,58.123668031,1.852781994,652230,327,,-1.446292281,0.207394153,33.544418335,31.89,,2283.68,17264.16633,39.009159346,6.784596550,10.046897107,,,,6.967597575,20.578173769,-1.473651528,0.263611019,,,,,2.107123645,,1.896233996,6971758332.88917,-2.219134569,0.289420217,-1.879004836,0.201253980,-1.689468622,0.218019515,4.684760571,0.49784002,,,44.721,9.679,58.684,25442944,19614729,-1.110293984,0.150166392,
Afghanistan,01-01-2007,58.129800837,1.852781994,652230,327,,-1.613251090,0.232796639,38.440002441,28.78,,2847.81,18218.84691,39.714979378,8.680570785,-3.585111110,,,,5.283456604,24.243258823,-1.440110564,0.314759344,,,,,1.9,1.21,2.566267352,9747886104.53251,-2.413373470,0.308105290,-1.852560043,0.255243450,-1.708872318,0.239480734,4.174895287,0.55994755,,,43.858,9.359,59.111,25903301,19916271,-1.057653904,0.145505250,
Afghanistan,01-01-2008,58.132867240,1.852781994,652230,327,20.211725897,-1.672095537,0.224344641,42.4,21.17,,4375.64,21349.18799,40.518220566,26.418664155,12.557960146,,,,6.087964930,50.719297874,-1.527795076,0.275009871,,,13.8,,1.84,,2.335545702,10109296957.6569,-2.691360950,0.309818059,-1.903307557,0.227184698,-1.607166886,0.203280687,4.383672237,0.62779975,,,41.506,8.832,59.852,26427199,20264376,-1.168901801,0.143898979,
Afghanistan,01-01-2009,58.132867240,1.852781994,652230,327,20.562137239,-1.552298784,0.203014597,48.279006958,16.53,,6558.97,24313.53007,41.987193168,-6.811161089,17.542928929,,,,8.481758361,44.317839240,-1.507752180,0.239676759,,,,,3.55,,2.087412553,12416152648.0573,-2.711421490,0.293007612,-1.876118779,0.180397958,-1.664507627,0.186319426,4.810639858,0.53190351,,,41.157,8.535,60.364,27385307,20942092,-1.375495195,0.147714823,4.071526310
Afghanistan,01-01-2010,58.134400442,1.852781994,652230,327,20.265307782,-1.645391107,0.195122540,42.7,15.15,,8576.15,28585.90265,43.220446775,2.178537524,11.364093740,,,,9.169751919,50.863004600,-1.478315592,0.232904166,,,,,4,2.24,1.945835694,15856668496.388,-2.579151869,0.282069832,-1.870058060,0.179176971,-1.516528249,0.179445863,3.479449987,0.46915731,,,40.602,8.254,60.851,28189672,21498290,-1.404467344,0.143254608,3.487092720
Afghanistan,01-01-2011,58.131334039,1.852781994,652230,327,23.334222963,-1.600470781,0.195457265,43.222018908,12.61,,11961.89,32446.46096,44.844850743,11.804185809,-1.241506002,,,,8.916793996,59.484775881,-1.474100471,0.237974882,,,,,5,,1.821345454,17805098367.2952,-2.502059698,0.273884326,-1.922500134,0.175018921,-1.536323905,0.181058943,3.462009907,0.47999981,,,39.855,7.931,61.419,29249157,22244569,-1.335976958,0.143800870,4.208668305
Afghanistan,01-01-2012,58.129800837,1.852781994,652230,327,18.250447060,-1.430372834,0.186088413,69.1,15.36,,10208.13,30928.57237,46.711250632,6.441212809,7.174387244,,,,7.707800603,42.329251448,-1.375535131,0.226352304,,,,,5.454545455,2.3,1.175416120,19907329905.9776,-2.418561459,0.243881539,-1.651893139,0.169416144,-1.192579746,0.183461115,2.604199886,0.34288675,,,40.009,7.711,61.923,30466479,23105778,-1.267430067,0.134757057,6.393912575
Afghanistan,01-01-2013,58.123668031,1.852781994,652230,327,11.942403894,-1.445908427,0.159914896,68.040878296,16.86,,9402.05,30430.30008,48.359028257,7.385771784,9.784495938,,,,7.122773290,42.093684447,-1.399490833,0.221445963,,,,,5.9,,1.076949768,20146416876.3886,-2.519349098,0.245741248,-1.609111547,0.161895737,-1.193090200,0.176221237,3.454459906,0.44335932,,,39.601,7.478,62.417,31541209,23853670,-1.240068436,0.123408414,
Afghanistan,01-01-2014,58.123668031,1.852781994,652230,327,13.866416210,-1.364742875,0.161357954,89.5,18.93,,9281.34,31165.8158,50.160541527,4.673996035,14.351689340,,,,6.882102943,44.589299489,-1.359304667,0.233898401,,,13.7,,7,2.069573,1.298012878,20497128600.3363,-2.411068439,0.208894610,-1.437044501,0.179478317,-1.124133706,0.194094315,3.695219994,0.47265697,,,39.105,7.395,62.545,32716210,24672275,-1.135439992,0.132240206,
Afghanistan,01-01-2015,58.123668031,1.852781994,652230,327,10.742679262,-1.354239821,0.161492288,71.5,17.53,,10057.59,31619.07371,51.750914555,-0.661709165,12.252548162,,,,7.585382331,37.022569574,-1.396183848,0.243076026,,,,,8.26,,0.994575823,19134221744.5294,-2.562625170,0.213430002,-1.515202641,0.175717652,-1.018826246,0.189519569,3.255800009,0.52267277,,,38.803,7.331,62.659,33753499,25381619,-1.117556691,0.134631023,9.975262120
Africa Eastern and Southern,01-01-2000,44.448963124,34.717473174,14571611,,10.496258443,,,19.957301617,65.449523887,773.979506644,357967.510652,936733.642312,27.560479620,8.601485149,,,,,,,,,,,,,0.774217555,,2.003525735,285403765401.254,,,,,,,3.606129885,2.076843781,,,40.528236620,13.775698093,51.964481325,401600588,286048935,,,
Africa Eastern and Southern,01-01-2001,44.547070739,34.537462508,14571611,,11.247363100,,,19.975364676,65.878698992,737.413462637,395061.523617,975817.760057,28.274285184,5.840353983,,,,,,,,,,,,,0.961552005,,1.960180120,260218617002.669,,,,,,,4.341670036,2.036968849,,,40.341208769,13.592398089,52.189648214,412001885,292226383,,,
Africa Eastern and Southern,01-01-2002,44.636051017,34.357451842,14571611,,11.347681400,,,21.576500005,65.152115320,762.543065971,406488.162257,1022654.885109,29.011282143,8.763753664,,,,,,,,,,,,,1.131629443,,2.024266940,267142068310.105,,,,,,,,1.921142250,,,40.047324566,13.309589048,52.540794004,422741118,298513611,,,
Africa Eastern and Southern,01-01-2003,44.928234634,34.177441177,14571611,,10.639477230,,,22.529264828,64.729597293,768.235039226,428637.779164,1062715.693142,29.770729125,7.449700140,,,0.594730743,,,,,,,,,,1.430398355,,1.770840190,354907412306.554,,,,,,,,2.333631066,,,39.750138316,12.981271466,53.022034590,433807484,304973519,,,
Africa Eastern and Southern,01-01-2004,44.630973028,33.654273577,14720190.922,,10.597921157,,,23.749531370,63.775194754,771.962500592,459742.334363,1105457.222981,30.249713292,5.023420686,,,0.626273325,,,,,,,,,,1.716046675,,1.864149130,441359590323.394,,,,,,,3.744960070,2.345368816,,,39.575893606,12.628441320,53.545457110,445281555,311634089,,,
Africa Eastern and Southern,01-01-2005,44.761451235,33.475977146,14720236.092,,10.833744899,,,23.493012779,63.243909612,775.335359643,460840.910225,1132622.365732,31.056148430,8.558038022,,,0.627676172,,,,,,,,,,1.805523142,,1.676245161,514927086452.789,,,,,,,4.005780220,2.289478472,,,39.407391488,12.233489274,54.219650806,457153837,318408250,,,
Africa Eastern and Southern,01-01-2006,44.927874397,33.297801719,14720228.252,,11.131808728,,,25.191220645,62.904220548,783.748462984,467829.222212,1133480.604883,31.895464388,8.898163802,,,,,,,,,,,,,2.058101768,,1.704304990,578633287253.354,,,,,,,3.871469975,2.487585196,,,39.237105183,11.731215202,55.150546110,469508516,325481776,,,
Africa Eastern and Southern,01-01-2007,45.087406119,33.119504037,14720274.665,,11.888448590,,,26.807937111,61.642909186,790.664684400,488797.648679,1197721.01028,32.771564185,8.450774806,,,0.661791790,,,,,,,,,,2.773273826,2.385238095,1.666514232,664099392606.403,,,,,,,,2.525134397,,,39.000516213,11.288067301,55.933801715,482406426,333175124,,,
Africa Eastern and Southern,01-01-2008,45.190735922,32.941395877,14720236.89,,13.134962872,,,25.943316082,62.029369473,754.211033912,522352.252288,1257408.971715,33.678051767,12.566644660,,,,,,,,,,,,,2.694149781,,1.929370239,711800460143.432,,,,,,,4.280080080,2.454082229,,,38.851691625,10.863129724,56.680418897,495748900,340365126,,,
Africa Eastern and Southern,01-01-2009,45.451456158,32.763130626,14720269.284,,11.849956306,,,26.193895212,61.420420711,717.769965377,504690.371108,1239747.20567,34.606056939,8.954218024,,,,,17.357706341,23.759822889,,,,,,,3.207416172,,1.947712133,723512528253.909,,,,,,,,2.753370001,,,38.364939035,10.361905180,57.620851544,509410477,347634312,,,
Africa Eastern and Southern,01-01-2010,45.629132725,32.583415481,14720957.055,,11.462580063,,,27.400110227,63.099836839,734.305770843,532614.140224,1296316.122926,35.558806064,5.537537916,,,0.586981535,,17.321410843,23.713696974,,,,,,,5.296973614,2.38,1.535153449,867040920627.224,,,,,,,4.496590137,2.800520748,,,37.940260402,9.939449408,58.411149750,523459657,355003581,,,
Africa Eastern and Southern,01-01-2011,45.832552026,32.370993518,14721207.05,,11.889608896,,,28.914348318,63.124652434,734.822807512,525337.889289,1299170.768058,36.531851510,8.971206410,,,,,17.521460979,25.469556653,,,,,,,6.802750221,,1.501087951,971667511047.106,,,,,,,4.639014482,2.778916293,,,37.483986597,9.499323161,59.293271389,537792950,362377299,,,
Africa Eastern and Southern,01-01-2012,45.733224018,31.890654257,14845137.142,,11.856364448,,,31.666927868,61.718396759,697.657989404,546775.865,1308707.977083,37.219639584,9.158707155,,,,,18.012468850,23.423348444,,,,,,,8.534750117,2.464210526,1.533811817,979996860991.406,,,,,,,4.931210041,2.728699921,,,36.921299913,9.101050391,60.050780247,552530654,369971909,,,15.1
Africa Eastern and Southern,01-01-2013,45.848964062,31.680635048,14845099.326,,11.906201243,,,31.695183470,61.082685283,691.958089787,568547.519,1331479.401125,38.254519995,5.750981334,,,,,18.178284433,25.100170531,,,,,,,10.126945466,,1.729632519,986342932619.106,,,,,,,4.689917088,2.639264044,,,36.447138769,8.775595219,60.709869561,567892149,377783371,,,
Africa Eastern and Southern,01-01-2014,45.977602371,31.470633939,14845052.467,,12.072442724,,,31.859257343,61.499576836,680.149942646,591680.972,1358902.154959,39.316203314,5.370289610,,,,,18.242089498,25.017327926,,,,,,,12.237715793,2.469728182,1.759086197,1006992481353.94,,,,,,,4.717299938,2.644676111,,,36.028318022,8.475899150,61.337917483,583651101,385577648,,,10.5
Africa Eastern and Southern,01-01-2015,46.052387508,31.260419831,14845106.128,,11.533594296,,,33.903514647,62.128337893,,576265.992,1356434.329261,40.417927553,5.245878350,,,,,17.429791700,23.947149901,,,,,,,14.485849153,,1.577742820,932513471557.123,,,,,,,4.743500233,2.787347191,,,35.613314413,8.239618841,61.856458140,600008424,393452021,,,10.3
Africa Eastern and Southern,01-01-2016,46.152439380,31.039681541,14845113.968,,11.096855010,,,38.851443893,62.457688360,,580219.242,1370883.205748,41.520570763,6.571396422,,,,,17.095077622,22.854372538,,,,,,,15.753329823,2.578622571,1.343765622,890051427265.996,,,,,,,4.691999912,2.671429461,,,35.189015680,7.973695543,62.444050202,616377605,401294164,,,
Africa Eastern and Southern,01-01-2017,46.271150077,30.824316220,14845102.053,,10.301602408,,,40.197331868,61.891131880,,590905.482,1386782.252953,42.623254979,6.399343416,,,,,17.860797998,24.555558689,,,,,,,17.310986872,,1.448218681,1028394291260.59,,,,,,,4.820445061,2.636741342,,,34.892536215,7.773413042,62.922389623,632746570,409014341,,,
Africa Eastern and Southern,01-01-2018,46.361117623,30.611511760,14845117.143,,11.063635805,,,43.028332220,62.242631403,,598720.9575,1399770.836953,43.769081897,4.720811389,,,,,17.685474756,24.109492489,,,,,,,20.063024260,2.492222222,1.118722449,1012521425296.35,,,,,,,4.739749908,2.757440826,,,34.611022228,7.588110411,63.365862611,649757148,416834821,,,
