country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Afghanistan,01-01-2002,57.939683854,1.852781994,652230,327,,-1.251137018,0.352838129,14.133616447,37.83,,1403.03,15255.39353,32.197623538,,,,,,,,-1.587687016,0.259350628,,,,,0.004561395,,,3825701405.51958,-2.035033703,0.436297506,-1.673473239,0.296793252,-1.811545730,0.301608980,,0.08418062,,,48.201,11.28,56.454,21000256,16325389,-1.433421016,0.189453408,
Afghanistan,01-01-2003,58.083804793,1.852781994,652230,327,,-1.344179749,0.270214707,18.971164703,36.66,,1653.207,15961.0327,34.719546786,,,,,,,,-1.175768018,0.298997641,,,,,0.087891253,,,4520946849.32079,-2.198372364,0.349641562,-1.558293700,0.300880134,-1.463107824,0.235744685,,0.65096337,,,47.35,10.698,57.344,22645130,17583264,-1.177571177,0.207045421,
Afghanistan,01-01-2004,58.151265658,1.852781994,652230,327,,-1.350647330,0.213201359,23.814182281,44.24,,1292.307,15572.01238,36.112339205,,,,,,,,-0.945146263,0.235708386,,,,,0.10580903,,2.431253787,5224896718.67782,-2.295682192,0.304597765,-1.693925261,0.214540690,-1.511548996,0.224410236,,0.54292566,,,46.33,10.277,57.944,23553551,18254002,-1.203033924,0.175590158,
Afghanistan,01-01-2005,58.134400442,1.852781994,652230,327,,-1.447252393,0.207366139,28.669672012,33.88,,1961.711,16635.76076,37.427274121,12.686268722,,,,,,,-1.228815675,0.220314458,,,,,1.224148084,,1.992065699,6203256497.09044,-2.067509890,0.303332567,-1.662965536,0.205631986,-1.643440247,0.183133483,,0.5291841,,,45.263,9.941,58.361,24411191,18869118,-1.125429630,0.173295274,
Afghanistan,01-01-2006,58.123668031,1.852781994,652230,327,,-1.446292281,0.207394153,33.544418335,31.89,,2283.68,17264.16633,39.009159346,6.784596550,10.046897107,,,,6.967597575,20.578173769,-1.473651528,0.263611019,,,,,2.107123645,,1.896233996,6971758332.88917,-2.219134569,0.289420217,-1.879004836,0.201253980,-1.689468622,0.218019515,4.684760571,0.49784002,,,44.721,9.679,58.684,25442944,19614729,-1.110293984,0.150166392,
Afghanistan,01-01-2007,58.129800837,1.852781994,652230,327,,-1.613251090,0.232796639,38.440002441,28.78,,2847.81,18218.84691,39.714979378,8.680570785,-3.585111110,,,,5.283456604,24.243258823,-1.440110564,0.314759344,,,,,1.9,1.21,2.566267352,9747886104.53251,-2.413373470,0.308105290,-1.852560043,0.255243450,-1.708872318,0.239480734,4.174895287,0.55994755,,,43.858,9.359,59.111,25903301,19916271,-1.057653904,0.145505250,
Afghanistan,01-01-2008,58.132867240,1.852781994,652230,327,20.211725897,-1.672095537,0.224344641,42.4,21.17,,4375.64,21349.18799,40.518220566,26.418664155,12.557960146,,,,6.087964930,50.719297874,-1.527795076,0.275009871,,,13.8,,1.84,,2.335545702,10109296957.6569,-2.691360950,0.309818059,-1.903307557,0.227184698,-1.607166886,0.203280687,4.383672237,0.62779975,,,41.506,8.832,59.852,26427199,20264376,-1.168901801,0.143898979,
Afghanistan,01-01-2009,58.132867240,1.852781994,652230,327,20.562137239,-1.552298784,0.203014597,48.279006958,16.53,,6558.97,24313.53007,41.987193168,-6.811161089,17.542928929,,,,8.481758361,44.317839240,-1.507752180,0.239676759,,,,,3.55,,2.087412553,12416152648.0573,-2.711421490,0.293007612,-1.876118779,0.180397958,-1.664507627,0.186319426,4.810639858,0.53190351,,,41.157,8.535,60.364,27385307,20942092,-1.375495195,0.147714823,4.071526310
Afghanistan,01-01-2010,58.134400442,1.852781994,652230,327,20.265307782,-1.645391107,0.195122540,42.7,15.15,,8576.15,28585.90265,43.220446775,2.178537524,11.364093740,,,,9.169751919,50.863004600,-1.478315592,0.232904166,,,,,4,2.24,1.945835694,15856668496.388,-2.579151869,0.282069832,-1.870058060,0.179176971,-1.516528249,0.179445863,3.479449987,0.46915731,,,40.602,8.254,60.851,28189672,21498290,-1.404467344,0.143254608,3.487092720
Afghanistan,01-01-2011,58.131334039,1.852781994,652230,327,23.334222963,-1.600470781,0.195457265,43.222018908,12.61,,11961.89,32446.46096,44.844850743,11.804185809,-1.241506002,,,,8.916793996,59.484775881,-1.474100471,0.237974882,,,,,5,,1.821345454,17805098367.2952,-2.502059698,0.273884326,-1.922500134,0.175018921,-1.536323905,0.181058943,3.462009907,0.47999981,,,39.855,7.931,61.419,29249157,22244569,-1.335976958,0.143800870,4.208668305
